26539	43213
GO:0006400	GO:0008616	1
GO:0006400	GO:0019988	1
GO:0006400	GO:0030488	1
GO:0006400	GO:0031119	1
GO:0006400	GO:0031591	1
GO:0006400	GO:0034227	1
GO:0006400	GO:0051391	1
GO:0006401	GO:0000292	1
GO:0006401	GO:0000957	1
GO:0006401	GO:0006402	1
GO:0006401	GO:0010587	1
GO:0006401	GO:0016075	1
GO:0006401	GO:0016076	1
GO:0006401	GO:0016077	1
GO:0006401	GO:0016078	1
GO:0006401	GO:0034586	1
GO:0006401	GO:0034588	1
GO:0006401	GO:0043137	1
GO:0006401	GO:0043633	1
GO:0006402	GO:0000956	1
GO:0006402	GO:0000958	1
GO:0006403	GO:0007316	1
GO:0006403	GO:0008298	1
GO:0006403	GO:0019093	1
GO:0006403	GO:0048254	1
GO:0006403	GO:0051236	1
GO:0006403	GO:0051237	1
GO:0010631	GO:0007427	1
GO:0010631	GO:0010632	1
GO:0010631	GO:0010633	1
GO:0010631	GO:0010634	1
GO:0010632	GO:0010633	1
GO:0010632	GO:0010634	1
GO:0010635	GO:0010636	1
GO:0010635	GO:0010637	1
GO:0043253	GO:0022628	1
GO:0043253	GO:0022629	1
GO:0043256	GO:0005606	1
GO:0043256	GO:0005607	1
GO:0043256	GO:0005608	1
GO:0043256	GO:0005609	1
GO:0043256	GO:0005610	1
GO:0043256	GO:0005611	1
GO:0043256	GO:0005612	1
GO:0043256	GO:0043257	1
GO:0043256	GO:0043258	1
GO:0043256	GO:0043259	1
GO:0043256	GO:0043260	1
GO:0043256	GO:0043261	1
GO:0043254	GO:0001928	1
GO:0043254	GO:0031333	1
GO:0043254	GO:0031334	1
GO:0043254	GO:0032459	1
GO:0043254	GO:0043520	1
GO:0043255	GO:0006111	1
GO:0043255	GO:0010110	1
GO:0043255	GO:0010439	1
GO:0043255	GO:0032885	1
GO:0043255	GO:0032960	1
GO:0001980	GO:0002013	1
GO:0001980	GO:0002014	1
GO:0001981	GO:0003023	1
GO:0001981	GO:0003024	1
GO:0001982	GO:0001987	1
GO:0001982	GO:0001988	1
GO:0001982	GO:0001989	1
GO:0001982	GO:0002010	1
GO:0001982	GO:0003024	1
GO:0001983	GO:0001984	1
GO:0001983	GO:0001985	1
GO:0001983	GO:0001986	1
GO:0001983	GO:0003023	1
GO:0042618	GO:0042619	1
GO:0052339	GO:0052009	1
GO:0052339	GO:0052338	1
GO:0052339	GO:0052340	1
GO:0052339	GO:0052341	1
GO:0052339	GO:0052342	1
GO:0052338	GO:0052355	1
GO:0052338	GO:0052356	1
GO:0052338	GO:0052357	1
GO:0042616	GO:0042617	1
GO:0042611	GO:0032398	1
GO:0042611	GO:0042612	1
GO:0042611	GO:0042613	1
GO:0052331	GO:0019836	1
GO:0034412	GO:0034413	1
GO:0034411	GO:0034413	1
GO:0034416	GO:0004083	1
GO:0034416	GO:0034417	1
GO:0000768	GO:0007520	1
GO:0000768	GO:0034238	1
GO:0000768	GO:0034242	1
GO:0000768	GO:0060140	1
GO:0000768	GO:0060142	1
GO:0000768	GO:0060143	1
GO:0000762	GO:0000765	1
GO:0000762	GO:0000766	1
GO:0000767	GO:0000753	1
GO:0000767	GO:0000759	1
GO:0000767	GO:0000763	1
GO:0000767	GO:0000764	1
GO:0000765	GO:0000764	1
GO:0033683	GO:0006295	1
GO:0033683	GO:0006296	1
GO:0033680	GO:0033681	1
GO:0033680	GO:0033682	1
GO:0033687	GO:0033688	1
GO:0033687	GO:0033689	1
GO:0033687	GO:0033690	1
GO:0033684	GO:0033685	1
GO:0033684	GO:0033686	1
GO:0033688	GO:0033689	1
GO:0033688	GO:0033690	1
GO:0052124	GO:0052137	1
GO:0052124	GO:0052144	1
GO:0052124	GO:0052147	1
GO:0052243	GO:0052143	1
GO:0052243	GO:0052236	1
GO:0052243	GO:0052238	1
GO:0052243	GO:0052241	1
GO:0002849	GO:0002846	1
GO:0002849	GO:0002850	1
GO:0002849	GO:0002851	1
GO:0052242	GO:0052142	1
GO:0052242	GO:0052237	1
GO:0052242	GO:0052239	1
GO:0052242	GO:0052240	1
GO:0002840	GO:0002841	1
GO:0002840	GO:0002842	1
GO:0002840	GO:0002846	1
GO:0002840	GO:0002852	1
GO:0002841	GO:0002847	1
GO:0002841	GO:0002853	1
GO:0002842	GO:0002848	1
GO:0002842	GO:0002854	1
GO:0002843	GO:0002844	1
GO:0002843	GO:0002845	1
GO:0002843	GO:0002846	1
GO:0002844	GO:0002847	1
GO:0002845	GO:0002848	1
GO:0002846	GO:0002847	1
GO:0002846	GO:0002848	1
GO:0052240	GO:0052140	1
GO:0052240	GO:0052233	1
GO:0050818	GO:0030193	1
GO:0050818	GO:0050819	1
GO:0050818	GO:0050820	1
GO:0050819	GO:0030195	1
GO:0034142	GO:0034143	1
GO:0034142	GO:0034144	1
GO:0034142	GO:0034145	1
GO:0034143	GO:0034144	1
GO:0034143	GO:0034145	1
GO:0034146	GO:0034147	1
GO:0034146	GO:0034148	1
GO:0034146	GO:0034149	1
GO:0034147	GO:0034148	1
GO:0034147	GO:0034149	1
GO:0050810	GO:0007554	1
GO:0050810	GO:0010422	1
GO:0050810	GO:0031946	1
GO:0050810	GO:0032347	1
GO:0050810	GO:0032443	1
GO:0050810	GO:0045540	1
GO:0050813	GO:0050814	1
GO:0050817	GO:0007596	1
GO:0050817	GO:0042381	1
GO:0050817	GO:0050818	1
GO:0050817	GO:0050819	1
GO:0050817	GO:0050820	1
GO:0052084	GO:0052005	1
GO:0052084	GO:0052076	1
GO:0052087	GO:0052202	1
GO:0052081	GO:0052003	1
GO:0052081	GO:0052072	1
GO:0052080	GO:0052078	1
GO:0052080	GO:0052079	1
GO:0052082	GO:0052069	1
GO:0052082	GO:0052073	1
GO:0052089	GO:0052004	1
GO:0052089	GO:0052074	1
GO:0052088	GO:0052068	1
GO:0052088	GO:0052075	1
GO:0048757	GO:0043485	1
GO:0048757	GO:0048784	1
GO:0048754	GO:0001569	1
GO:0048754	GO:0001658	1
GO:0048754	GO:0007428	1
GO:0048754	GO:0007429	1
GO:0048754	GO:0007430	1
GO:0048754	GO:0035146	1
GO:0048753	GO:0008057	1
GO:0048753	GO:0008058	1
GO:0048753	GO:0032438	1
GO:0009453	GO:0009454	1
GO:0009453	GO:0009455	1
GO:0009453	GO:0042331	1
GO:0009453	GO:0042333	1
GO:0009453	GO:0042334	1
GO:0009453	GO:0052128	1
GO:0009453	GO:0052129	1
GO:0051111	GO:0051112	1
GO:0008069	GO:0008070	1
GO:0008069	GO:0008071	1
GO:0052509	GO:0033664	1
GO:0052509	GO:0044416	1
GO:0052509	GO:0052035	1
GO:0052509	GO:0052063	1
GO:0052509	GO:0052064	1
GO:0052509	GO:0052074	1
GO:0052509	GO:0052076	1
GO:0052509	GO:0052079	1
GO:0052509	GO:0052102	1
GO:0052509	GO:0052107	1
GO:0052509	GO:0052389	1
GO:0052509	GO:0052533	1
GO:0052509	GO:0052537	1
GO:0052509	GO:0052539	1
GO:0052245	GO:0052145	1
GO:0052245	GO:0052234	1
GO:0048284	GO:0000046	1
GO:0048284	GO:0000741	1
GO:0048284	GO:0006906	1
GO:0048284	GO:0008053	1
GO:0048284	GO:0016189	1
GO:0048284	GO:0016320	1
GO:0048285	GO:0000266	1
GO:0048285	GO:0000280	1
GO:0048285	GO:0016559	1
GO:0048285	GO:0043572	1
GO:0042847	GO:0042849	1
GO:0042842	GO:0033320	1
GO:0042843	GO:0043469	1
GO:0048820	GO:0042637	1
GO:0048820	GO:0042638	1
GO:0048820	GO:0042640	1
GO:0048820	GO:0048817	1
GO:0048820	GO:0048818	1
GO:0048820	GO:0048819	1
GO:0048821	GO:0043249	1
GO:0048821	GO:0048822	1
GO:0048821	GO:0048823	1
GO:0048822	GO:0043354	1
GO:0048823	GO:0043362	1
GO:0042848	GO:0042850	1
GO:0045814	GO:0006342	1
GO:0045814	GO:0045857	1
GO:0045815	GO:0006345	1
GO:0045815	GO:0045858	1
GO:0045815	GO:0048096	1
GO:0045815	GO:0048097	1
GO:0006166	GO:0006169	1
GO:0006166	GO:0006179	1
GO:0006166	GO:0006190	1
GO:0006165	GO:0006174	1
GO:0006165	GO:0006186	1
GO:0006165	GO:0006192	1
GO:0006165	GO:0006194	1
GO:0006165	GO:0006757	1
GO:0006164	GO:0009127	1
GO:0006164	GO:0009136	1
GO:0006164	GO:0009145	1
GO:0006164	GO:0009152	1
GO:0006164	GO:0009153	1
GO:0006163	GO:0006164	1
GO:0006163	GO:0006195	1
GO:0006163	GO:0009126	1
GO:0006163	GO:0009135	1
GO:0006163	GO:0009144	1
GO:0006163	GO:0009150	1
GO:0006163	GO:0009151	1
GO:0006163	GO:0032261	1
GO:0006163	GO:0034032	1
GO:0051219	GO:0045309	1
GO:0016110	GO:0016118	1
GO:0007043	GO:0016264	1
GO:0007043	GO:0019991	1
GO:0007043	GO:0030913	1
GO:0007043	GO:0043297	1
GO:0007043	GO:0045186	1
GO:0010048	GO:0010219	1
GO:0010048	GO:0010220	1
GO:0010048	GO:0010221	1
GO:0035239	GO:0001838	1
GO:0035239	GO:0007426	1
GO:0035239	GO:0007443	1
GO:0035239	GO:0014020	1
GO:0035239	GO:0014021	1
GO:0035239	GO:0035146	1
GO:0035239	GO:0035148	1
GO:0035239	GO:0035150	1
GO:0035239	GO:0048754	1
GO:0035239	GO:0060197	1
GO:0035238	GO:0042904	1
GO:0007049	GO:0000278	1
GO:0007049	GO:0007113	1
GO:0007049	GO:0016330	1
GO:0007049	GO:0022402	1
GO:0007049	GO:0033277	1
GO:0007049	GO:0045786	1
GO:0007049	GO:0045787	1
GO:0007049	GO:0051321	1
GO:0007049	GO:0051726	1
GO:0008800	GO:0033250	1
GO:0008800	GO:0033251	1
GO:0005184	GO:0005185	1
GO:0005184	GO:0008031	1
GO:0005184	GO:0008255	1
GO:0005184	GO:0016087	1
GO:0005184	GO:0018445	1
GO:0005186	GO:0000772	1
GO:0005186	GO:0030413	1
GO:0016670	GO:0001735	1
GO:0016670	GO:0008482	1
GO:0016670	GO:0016972	1
GO:0016670	GO:0018549	1
GO:0016670	GO:0047950	1
GO:0009249	GO:0018055	1
GO:0009247	GO:0006688	1
GO:0009247	GO:0019375	1
GO:0009247	GO:0046476	1
GO:0009240	GO:0019287	1
GO:0009240	GO:0019288	1
GO:0048291	GO:0048302	1
GO:0048291	GO:0048303	1
GO:0048291	GO:0048304	1
GO:0016679	GO:0009496	1
GO:0016679	GO:0016680	1
GO:0016679	GO:0016681	1
GO:0016679	GO:0016682	1
GO:0000026	GO:0004377	1
GO:0000027	GO:0034463	1
GO:0000022	GO:0032888	1
GO:0000023	GO:0000024	1
GO:0000023	GO:0000025	1
GO:0000028	GO:0034462	1
GO:0000028	GO:0034463	1
GO:0030654	GO:0042318	1
GO:0030654	GO:0043646	1
GO:0005618	GO:0009274	1
GO:0005618	GO:0009277	1
GO:0005618	GO:0009505	1
GO:0005618	GO:0031160	1
GO:0005618	GO:0044426	1
GO:0005619	GO:0005630	1
GO:0005619	GO:0005631	1
GO:0005619	GO:0005632	1
GO:0030655	GO:0042317	1
GO:0005615	GO:0005577	1
GO:0005615	GO:0005601	1
GO:0005615	GO:0005602	1
GO:0005615	GO:0005616	1
GO:0005615	GO:0009519	1
GO:0005615	GO:0016942	1
GO:0005615	GO:0031395	1
GO:0005615	GO:0034358	1
GO:0005615	GO:0042571	1
GO:0005615	GO:0043511	1
GO:0005615	GO:0043514	1
GO:0005615	GO:0048180	1
GO:0030650	GO:0030651	1
GO:0030650	GO:0030652	1
GO:0030650	GO:0033071	1
GO:0035136	GO:0035115	1
GO:0035136	GO:0035128	1
GO:0035136	GO:0035138	1
GO:0035136	GO:0035140	1
GO:0000393	GO:0000349	1
GO:0000393	GO:0000350	1
GO:0000393	GO:0000388	1
GO:0035132	GO:0035133	1
GO:0035132	GO:0035134	1
GO:0035132	GO:0035135	1
GO:0000394	GO:0000378	1
GO:0000394	GO:0000379	1
GO:0000394	GO:0006388	1
GO:0000395	GO:0034403	1
GO:0008064	GO:0030833	1
GO:0008064	GO:0030834	1
GO:0000398	GO:0000245	1
GO:0000398	GO:0000365	1
GO:0000398	GO:0000380	1
GO:0000398	GO:0000387	1
GO:0000398	GO:0000390	1
GO:0000398	GO:0000393	1
GO:0000398	GO:0045292	1
GO:0000398	GO:0048024	1
GO:0000398	GO:0048025	1
GO:0000398	GO:0048026	1
GO:0000399	GO:0000144	1
GO:0000399	GO:0032174	1
GO:0000399	GO:0032177	1
GO:0035138	GO:0035118	1
GO:0035138	GO:0035130	1
GO:0035139	GO:0035119	1
GO:0035139	GO:0035131	1
GO:0008067	GO:0001639	1
GO:0008067	GO:0001640	1
GO:0008067	GO:0004965	1
GO:0060004	GO:0007637	1
GO:0060004	GO:0050883	1
GO:0060004	GO:0060005	1
GO:0060004	GO:0060013	1
GO:0060004	GO:0060082	1
GO:0060004	GO:0060156	1
GO:0060005	GO:0060006	1
GO:0060005	GO:0060007	1
GO:0060008	GO:0060009	1
GO:0060008	GO:0060010	1
GO:0008565	GO:0008262	1
GO:0008565	GO:0008320	1
GO:0008565	GO:0015474	1
GO:0008565	GO:0015557	1
GO:0008565	GO:0032977	1
GO:0008565	GO:0034437	1
GO:0008565	GO:0042954	1
GO:0014048	GO:0014049	1
GO:0014048	GO:0014050	1
GO:0045137	GO:0008406	1
GO:0045137	GO:0046545	1
GO:0045137	GO:0046546	1
GO:0045136	GO:0046543	1
GO:0045136	GO:0046544	1
GO:0045132	GO:0007060	1
GO:0045132	GO:0016321	1
GO:0045132	GO:0016344	1
GO:0045132	GO:0032837	1
GO:0045132	GO:0045143	1
GO:0045132	GO:0045144	1
GO:0045132	GO:0051177	1
GO:0045132	GO:0051178	1
GO:0045132	GO:0051307	1
GO:0045132	GO:0051311	1
GO:0045132	GO:0051316	1
GO:0045132	GO:0051317	1
GO:0018011	GO:0018012	1
GO:0018011	GO:0019716	1
GO:0022626	GO:0022625	1
GO:0022626	GO:0022627	1
GO:0022624	GO:0005838	1
GO:0022624	GO:0008537	1
GO:0022624	GO:0022623	1
GO:0022622	GO:0048364	1
GO:0022621	GO:0048367	1
GO:0032668	GO:0032708	1
GO:0032668	GO:0032748	1
GO:0015791	GO:0015792	1
GO:0015791	GO:0015793	1
GO:0015791	GO:0015795	1
GO:0015791	GO:0015796	1
GO:0015791	GO:0015797	1
GO:0015791	GO:0015798	1
GO:0015791	GO:0015799	1
GO:0015793	GO:0015794	1
GO:0015798	GO:0033271	1
GO:0032487	GO:0032317	1
GO:0032486	GO:0032487	1
GO:0032485	GO:0032315	1
GO:0032484	GO:0032485	1
GO:0032483	GO:0032313	1
GO:0032482	GO:0032483	1
GO:0032481	GO:0032727	1
GO:0032481	GO:0032728	1
GO:0032480	GO:0032687	1
GO:0032480	GO:0032688	1
GO:0032489	GO:0043088	1
GO:0032488	GO:0032489	1
GO:0019655	GO:0043458	1
GO:0019654	GO:0010123	1
GO:0019654	GO:0019663	1
GO:0052129	GO:0046957	1
GO:0052129	GO:0052130	1
GO:0019659	GO:0019656	1
GO:0019659	GO:0019661	1
GO:0051231	GO:0000022	1
GO:0051231	GO:0032887	1
GO:0051231	GO:0051232	1
GO:0051230	GO:0051228	1
GO:0051230	GO:0051229	1
GO:0051237	GO:0046594	1
GO:0051236	GO:0046595	1
GO:0051236	GO:0050658	1
GO:0051234	GO:0006810	1
GO:0051234	GO:0045184	1
GO:0051234	GO:0046903	1
GO:0051234	GO:0051236	1
GO:0051234	GO:0051649	1
GO:0051234	GO:0051656	1
GO:0009426	GO:0009427	1
GO:0009426	GO:0009428	1
GO:0051239	GO:0001817	1
GO:0051239	GO:0003074	1
GO:0051239	GO:0003078	1
GO:0051239	GO:0003093	1
GO:0051239	GO:0006937	1
GO:0051239	GO:0007564	1
GO:0051239	GO:0008016	1
GO:0051239	GO:0010029	1
GO:0051239	GO:0019229	1
GO:0051239	GO:0030300	1
GO:0051239	GO:0031644	1
GO:0051239	GO:0031650	1
GO:0051239	GO:0031654	1
GO:0051239	GO:0032899	1
GO:0051239	GO:0034103	1
GO:0051239	GO:0040014	1
GO:0051239	GO:0042312	1
GO:0051239	GO:0042634	1
GO:0051239	GO:0042749	1
GO:0051239	GO:0043502	1
GO:0051239	GO:0043576	1
GO:0051239	GO:0043610	1
GO:0051239	GO:0044246	1
GO:0051239	GO:0045924	1
GO:0051239	GO:0046662	1
GO:0051239	GO:0046877	1
GO:0051239	GO:0050818	1
GO:0051239	GO:0051240	1
GO:0051239	GO:0051241	1
GO:0051239	GO:0051797	1
GO:0051238	GO:0006880	1
GO:0051238	GO:0006881	1
GO:0051238	GO:0032119	1
GO:0051238	GO:0050788	1
GO:0051238	GO:0051208	1
GO:0009420	GO:0009421	1
GO:0044268	GO:0044254	1
GO:0044269	GO:0046464	1
GO:0044262	GO:0005984	1
GO:0044262	GO:0005996	1
GO:0044262	GO:0006022	1
GO:0044262	GO:0006029	1
GO:0044262	GO:0006040	1
GO:0044262	GO:0006097	1
GO:0044262	GO:0009255	1
GO:0044262	GO:0016137	1
GO:0044262	GO:0019389	1
GO:0044262	GO:0019400	1
GO:0044262	GO:0019520	1
GO:0044262	GO:0044264	1
GO:0044262	GO:0044275	1
GO:0044262	GO:0051478	1
GO:0044262	GO:0051691	1
GO:0044263	GO:0044244	1
GO:0044260	GO:0009100	1
GO:0044260	GO:0020027	1
GO:0044260	GO:0042107	1
GO:0044260	GO:0042157	1
GO:0044260	GO:0044264	1
GO:0044260	GO:0044267	1
GO:0044261	GO:0044263	1
GO:0044261	GO:0044276	1
GO:0044261	GO:0051690	1
GO:0044266	GO:0044254	1
GO:0044266	GO:0044276	1
GO:0044267	GO:0006029	1
GO:0044267	GO:0006124	1
GO:0044267	GO:0006412	1
GO:0044267	GO:0006457	1
GO:0044267	GO:0006464	1
GO:0044267	GO:0006508	1
GO:0044267	GO:0010206	1
GO:0044267	GO:0030091	1
GO:0044267	GO:0031647	1
GO:0044267	GO:0032268	1
GO:0044267	GO:0032269	1
GO:0044267	GO:0032270	1
GO:0044267	GO:0033622	1
GO:0044267	GO:0043335	1
GO:0044267	GO:0044257	1
GO:0044267	GO:0046154	1
GO:0044267	GO:0051189	1
GO:0044267	GO:0051604	1
GO:0044264	GO:0006030	1
GO:0044264	GO:0006073	1
GO:0044264	GO:0008653	1
GO:0044264	GO:0010145	1
GO:0044264	GO:0010383	1
GO:0044264	GO:0030309	1
GO:0044264	GO:0033692	1
GO:0044264	GO:0042120	1
GO:0044264	GO:0044247	1
GO:0044264	GO:0045488	1
GO:0044264	GO:0046375	1
GO:0044264	GO:0046376	1
GO:0044264	GO:0046377	1
GO:0044264	GO:0046378	1
GO:0044264	GO:0046379	1
GO:0044264	GO:0046402	1
GO:0044264	GO:0051071	1
GO:0044264	GO:0051679	1
GO:0044265	GO:0006401	1
GO:0044265	GO:0043632	1
GO:0044265	GO:0044257	1
GO:0044265	GO:0044275	1
GO:0021825	GO:0021823	1
GO:0021825	GO:0021824	1
GO:0021824	GO:0021828	1
GO:0021827	GO:0021836	1
GO:0021827	GO:0021837	1
GO:0021826	GO:0021829	1
GO:0021826	GO:0021843	1
GO:0051421	GO:0051422	1
GO:0051421	GO:0051423	1
GO:0052449	GO:0052021	1
GO:0032554	GO:0032558	1
GO:0032554	GO:0032560	1
GO:0007114	GO:0007116	1
GO:0007114	GO:0007117	1
GO:0007114	GO:0007120	1
GO:0007114	GO:0007121	1
GO:0007114	GO:0045781	1
GO:0007114	GO:0045782	1
GO:0007117	GO:0007118	1
GO:0007117	GO:0007119	1
GO:0007116	GO:0045781	1
GO:0007116	GO:0045782	1
GO:0007118	GO:0010568	1
GO:0030249	GO:0030250	1
GO:0030249	GO:0030251	1
GO:0030247	GO:0001872	1
GO:0030247	GO:0001873	1
GO:0030247	GO:0005539	1
GO:0030247	GO:0008061	1
GO:0030247	GO:0010297	1
GO:0030247	GO:0030248	1
GO:0030247	GO:0048028	1
GO:0030246	GO:0005529	1
GO:0030246	GO:0030247	1
GO:0030242	GO:0000425	1
GO:0030242	GO:0000426	1
GO:0030242	GO:0030398	1
GO:0009686	GO:0010371	1
GO:0009686	GO:0010372	1
GO:0009686	GO:0010373	1
GO:0009686	GO:0033470	1
GO:0032661	GO:0032701	1
GO:0032661	GO:0032741	1
GO:0006399	GO:0008033	1
GO:0006399	GO:0016078	1
GO:0006399	GO:0042778	1
GO:0006399	GO:0043039	1
GO:0006396	GO:0000379	1
GO:0006396	GO:0000963	1
GO:0006396	GO:0000966	1
GO:0006396	GO:0006397	1
GO:0006396	GO:0008380	1
GO:0006396	GO:0009452	1
GO:0006396	GO:0031050	1
GO:0006396	GO:0031123	1
GO:0006396	GO:0031425	1
GO:0006396	GO:0033168	1
GO:0006396	GO:0034470	1
GO:0006397	GO:0000398	1
GO:0006397	GO:0006370	1
GO:0006397	GO:0006379	1
GO:0006397	GO:0010239	1
GO:0006397	GO:0030969	1
GO:0006397	GO:0031124	1
GO:0006397	GO:0031426	1
GO:0006397	GO:0050684	1
GO:0006397	GO:0050685	1
GO:0006397	GO:0050686	1
GO:0006390	GO:0006391	1
GO:0006390	GO:0006392	1
GO:0006390	GO:0006393	1
GO:0006390	GO:0042792	1
GO:0006643	GO:0006644	1
GO:0006643	GO:0006664	1
GO:0006643	GO:0006665	1
GO:0006643	GO:0046466	1
GO:0006643	GO:0046467	1
GO:0006641	GO:0006642	1
GO:0006641	GO:0019432	1
