39209	74123
2001182	2001183	1
50710	2001183	1
72610	2001182	1
50707	2001182	1
32655	2001182	1
72608	2001181	1
2001179	2001181	1
50715	2001181	1
72608	2001180	1
2001179	2001180	1
50710	2001180	1
72608	2001179	1
50707	2001179	1
32653	2001179	1
36034	2001178	1
2001176	2001178	1
31334	2001178	1
36034	2001177	1
2001176	2001177	1
31333	2001177	1
36034	2001176	1
43254	2001176	1
71894	2001175	1
2001173	2001175	1
2001168	2001175	1
71894	2001174	1
2001173	2001174	1
2001167	2001174	1
71894	2001173	1
2001166	2001173	1
19655	2001172	1
2001154	2001172	1
10907	2001172	1
9896	2001172	1
6754	2001171	1
2001169	2001171	1
1900373	2001171	1
45979	2001171	1
6754	2001170	1
2001169	2001170	1
1900372	2001170	1
45978	2001170	1
6754	2001169	1
1900371	2001169	1
9118	2001169	1
33523	2001168	1
2001166	2001168	1
33184	2001168	1
33523	2001167	1
2001166	2001167	1
33183	2001167	1
33523	2001166	1
33182	2001166	1
71619	2001165	1
2001163	2001165	1
1901409	2001165	1
71619	2001164	1
2001163	2001164	1
1901408	2001164	1
71619	2001163	1
1901407	2001163	1
34729	2001162	1
2001160	2001162	1
31062	2001162	1
34729	2001161	1
2001160	2001161	1
31061	2001161	1
34729	2001160	1
31060	2001160	1
32258	2001159	1
33157	2001159	1
10133	2001158	1
2001156	2001158	1
2000216	2001158	1
2000213	2001158	1
33243	2001158	1
10133	2001157	1
2001156	2001157	1
2000215	2001157	1
2000212	2001157	1
33242	2001157	1
10133	2001156	1
2000214	2001156	1
2000211	2001156	1
33241	2001156	1
19655	2001155	1
2001154	2001155	1
1901003	2001155	1
10677	2001155	1
9895	2001155	1
19655	2001154	1
43471	2001154	1
43465	2001154	1
10906	2001154	1
3097	2001153	1
2001151	2001153	1
51240	2001153	1
51050	2001153	1
3097	2001152	1
2001151	2001152	1
51241	2001152	1
51051	2001152	1
3097	2001151	1
51049	2001151	1
44057	2001151	1
32844	2001151	1
35442	2001150	1
2001148	2001150	1
2000880	2001150	1
34764	2001150	1
35442	2001149	1
2001148	2001149	1
2000879	2001149	1
34763	2001149	1
35442	2001148	1
90089	2001148	1
34762	2001148	1
1901681	2001147	1
1901363	2001147	1
97159	2001147	1
2001144	2001146	1
10922	2001146	1
2001144	2001145	1
10923	2001145	1
10921	2001144	1
15697	2001143	1
15695	2001143	1
71705	2001142	1
15718	2001142	1
32774	2001141	1
51252	2001141	1
31326	2001141	1
10556	2001141	1
15914	2001140	1
2001138	2001140	1
43270	2001140	1
32370	2001140	1
15914	2001139	1
2001138	2001139	1
43271	2001139	1
32369	2001139	1
15914	2001138	1
32368	2001138	1
10966	2001138	1
32456	2001137	1
2001135	2001137	1
48522	2001137	1
32388	2001137	1
32456	2001136	1
2001135	2001136	1
48523	2001136	1
32387	2001136	1
32456	2001135	1
60627	2001135	1
32386	2001135	1
15948	2001134	1
15948	2001133	1
6790	2001133	1
15948	2001132	1
6790	2001132	1
6631	2001132	1
15948	2001131	1
6790	2001131	1
15948	2001130	1
9308	2001130	1
15948	2001129	1
9308	2001129	1
30416	2001128	1
15948	2001128	1
15948	2001127	1
15942	2001127	1
6452	2001126	1
2001124	2001126	1
45901	2001126	1
6452	2001125	1
2001124	2001125	1
45900	2001125	1
6452	2001124	1
6448	2001124	1
2001122	2001123	1
9313	2001123	1
9311	2001122	1
1901566	2001121	1
1901362	2001121	1
1901137	2001121	1
90407	2001121	1
72351	2001121	1
52649	2001121	1
18130	2001121	1
2001119	2001120	1
1901362	2001120	1
18130	2001120	1
1901360	2001119	1
46483	2001119	1
2001117	2001118	1
2001116	2001118	1
2001115	2001117	1
2001115	2001116	1
90407	2001116	1
42559	2001116	1
42558	2001115	1
19637	2001115	1
6796	2001115	1
35729	2001114	1
2001112	2001114	1
48584	2001114	1
48522	2001114	1
35729	2001113	1
2001112	2001113	1
90288	2001113	1
35729	2001112	1
90287	2001112	1
97166	2001111	1
2001109	2001111	1
50679	2001111	1
97166	2001110	1
2001109	2001110	1
50680	2001110	1
97166	2001109	1
2000026	2001109	1
50678	2001109	1
2001106	2001108	1
44093	2001108	1
2001106	2001107	1
44092	2001107	1
65009	2001106	1
50789	2001106	1
2001104	2001105	1
15772	2001104	1
2001102	2001103	1
15772	2001102	1
2001100	2001101	1
15772	2001100	1
2001098	2001099	1
15772	2001098	1
2001088	2001097	1
2001088	2001096	1
2001088	2001095	1
2001088	2001094	1
2001088	2001093	1
2001088	2001092	1
2001088	2001091	1
2001088	2001090	1
2001088	2001089	1
15772	2001088	1
15766	2001087	1
15766	2001086	1
30247	2001085	1
48029	2001084	1
30247	2001083	1
30247	2001082	1
30247	2001081	1
97367	2001080	1
43169	2001080	1
97367	2001079	1
30247	2001078	1
30247	2001077	1
35502	2001076	1
2001074	2001076	1
51094	2001076	1
35502	2001075	1
2001074	2001075	1
51093	2001075	1
35502	2001074	1
2000027	2001074	1
72215	2001074	1
70492	2001073	1
10297	2001072	1
70492	2001071	1
30247	2001070	1
30247	2001069	1
2001062	2001068	1
30247	2001067	1
97367	2001066	1
30247	2001065	1
70492	2001064	1
10297	2001063	1
30247	2001062	1
2001060	2001061	1
1901137	2001061	1
90407	2001061	1
1901135	2001060	1
19637	2001060	1
6796	2001060	1
2001058	2001059	1
1901136	2001059	1
46434	2001059	1
1901135	2001058	1
19637	2001058	1
6796	2001058	1
6807	2001057	1
2000116	2001056	1
10950	2001056	1
97152	2001055	1
2001053	2001055	1
43065	2001055	1
97152	2001054	1
2001053	2001054	1
43066	2001054	1
97152	2001053	1
42981	2001053	1
35990	2001051	1
2001049	2001051	1
45597	2001051	1
35990	2001050	1
2001049	2001050	1
45596	2001050	1
35990	2001049	1
45595	2001049	1
22603	2001049	1
7229	2001046	1
2001044	2001046	1
9967	2001046	1
7229	2001045	1
2001044	2001045	1
9968	2001045	1
7229	2001044	1
9966	2001044	1
2000695	2001043	1
2001041	2001043	1
90068	2001043	1
2000695	2001042	1
2001041	2001042	1
10948	2001042	1
2000695	2001041	1
71775	2001041	1
10590	2001041	1
35690	2001040	1
2001038	2001040	1
2001025	2001040	1
48522	2001040	1
35690	2001039	1
2001038	2001039	1
2001024	2001039	1
48523	2001039	1
35690	2001038	1
2001023	2001038	1
50794	2001038	1
35981	2001037	1
2001035	2001037	1
51149	2001037	1
35981	2001036	1
2001035	2001036	1
51148	2001036	1
35981	2001035	1
51147	2001035	1
6303	2001034	1
2001032	2001034	1
2000781	2001034	1
6303	2001033	1
2001032	2001033	1
2000780	2001033	1
6303	2001032	1
2000779	2001032	1
52695	2001031	1
2001029	2001031	1
10676	2001031	1
52695	2001030	1
2001029	2001030	1
10677	2001030	1
52695	2001029	1
10675	2001029	1
10565	2001029	1
35767	2001028	1
2001026	2001028	1
50921	2001028	1
10595	2001028	1
35767	2001027	1
2001026	2001027	1
50922	2001027	1
10596	2001027	1
35767	2001026	1
50920	2001026	1
10594	2001026	1
42493	2001025	1
2001023	2001025	1
48584	2001025	1
42493	2001024	1
2001023	2001024	1
48585	2001024	1
42493	2001023	1
48583	2001023	1
6974	2001022	1
2001020	2001022	1
48584	2001022	1
48522	2001022	1
6974	2001021	1
2001020	2001021	1
48585	2001021	1
48523	2001021	1
6974	2001020	1
80135	2001020	1
8090	2001019	1
2001017	2001019	1
51272	2001019	1
32388	2001019	1
8090	2001018	1
2001017	2001018	1
51271	2001018	1
32387	2001018	1
8090	2001017	1
60632	2001017	1
32386	2001017	1
35914	2001016	1
2001014	2001016	1
51155	2001016	1
35914	2001015	1
2001014	2001015	1
51154	2001015	1
35914	2001014	1
51153	2001014	1
48641	2001014	1
61333	2001013	1
50673	2001013	1
72001	2001012	1
48762	2001012	1
52324	2001011	1
2001009	2001011	1
2001008	2001011	1
52324	2001010	1
2001009	2001010	1
2001007	2001010	1
52324	2001009	1
2001006	2001009	1
51128	2001009	1
44087	2001009	1
10981	2001009	1
30244	2001008	1
2001006	2001008	1
31328	2001008	1
10676	2001008	1
10557	2001008	1
30244	2001007	1
2001006	2001007	1
2000113	2001007	1
10677	2001007	1
30244	2001006	1
32951	2001006	1
45490	2001005	1
2001003	2001005	1
10676	2001005	1
10604	2001005	1
9896	2001005	1
45490	2001004	1
2001003	2001004	1
10677	2001004	1
10605	2001004	1
9895	2001004	1
45490	2001003	1
43471	2001003	1
32881	2001003	1
10981	2001003	1
45493	2001002	1
2001000	2001002	1
2000926	2001002	1
31325	2001002	1
9896	2001002	1
45493	2001001	1
2001000	2001001	1
2000925	2001001	1
31324	2001001	1
9895	2001001	1
45493	2001000	1
2000924	2001000	1
43470	2001000	1
10981	2001000	1
30245	2000999	1
2000997	2000999	1
10676	2000999	1
10604	2000999	1
9896	2000999	1
30245	2000998	1
2000997	2000998	1
10677	2000998	1
10605	2000998	1
9895	2000998	1
30245	2000997	1
43471	2000997	1
32950	2000997	1
46355	2000996	1
2000994	2000996	1
2000926	2000996	1
31331	2000996	1
10676	2000996	1
46355	2000995	1
2000994	2000995	1
2000925	2000995	1
31330	2000995	1
10677	2000995	1
46355	2000994	1
2000924	2000994	1
43471	2000994	1
10981	2000994	1
51682	2000993	1
2000991	2000993	1
45913	2000993	1
10604	2000993	1
9896	2000993	1
51682	2000992	1
2000991	2000992	1
45912	2000992	1
10605	2000992	1
9895	2000992	1
51682	2000991	1
43470	2000991	1
32881	2000991	1
2000895	2000990	1
2000988	2000990	1
45913	2000990	1
31325	2000990	1
10604	2000990	1
9896	2000990	1
2000895	2000989	1
2000988	2000989	1
45912	2000989	1
31324	2000989	1
10605	2000989	1
9895	2000989	1
2000895	2000988	1
43470	2000988	1
32881	2000988	1
10981	2000988	1
1662	2000987	1
2000822	2000987	1
51240	2000987	1
48520	2000987	1
31349	2000987	1
1662	2000986	1
2000822	2000986	1
51241	2000986	1
48521	2000986	1
31348	2000986	1
2000983	2000985	1
51347	2000985	1
2000983	2000984	1
51348	2000984	1
51338	2000983	1
60113	2000982	1
2000980	2000982	1
45633	2000982	1
60113	2000981	1
2000980	2000981	1
45632	2000981	1
60113	2000980	1
45631	2000980	1
21879	2000979	1
2000977	2000979	1
45666	2000979	1
21879	2000978	1
2000977	2000978	1
45665	2000978	1
21879	2000977	1
45664	2000977	1
51594	2000976	1
6357	2000976	1
2328	2000975	1
2000973	2000975	1
1901534	2000975	1
2328	2000974	1
2000973	2000974	1
1901533	2000974	1
2328	2000973	1
1901532	2000973	1
51594	2000972	1
2000970	2000972	1
48584	2000972	1
51594	2000971	1
2000970	2000971	1
48585	2000971	1
51594	2000970	1
48583	2000970	1
2000311	2000969	1
2000273	2000969	1
32414	2000969	1
44347	2000968	1
2000966	2000968	1
45913	2000968	1
31331	2000968	1
10604	2000968	1
44347	2000967	1
2000966	2000967	1
45912	2000967	1
31330	2000967	1
10605	2000967	1
44347	2000966	1
32881	2000966	1
31329	2000966	1
10981	2000966	1
2000903	2000965	1
2000963	2000965	1
2000962	2000965	1
9896	2000965	1
2000903	2000964	1
2000963	2000964	1
2000961	2000964	1
9895	2000964	1
2000903	2000963	1
2000960	2000963	1
43470	2000963	1
2000902	2000962	1
2000960	2000962	1
45913	2000962	1
2000902	2000961	1
2000960	2000961	1
45912	2000961	1
2000902	2000960	1
6109	2000960	1
2000901	2000959	1
2000957	2000959	1
2000956	2000959	1
9896	2000959	1
2000901	2000958	1
2000957	2000958	1
2000955	2000958	1
9895	2000958	1
2000901	2000957	1
2000954	2000957	1
43470	2000957	1
2000900	2000956	1
2000954	2000956	1
45913	2000956	1
10604	2000956	1
2000900	2000955	1
2000954	2000955	1
45912	2000955	1
10605	2000955	1
2000900	2000954	1
32881	2000954	1
2000899	2000953	1
2000990	2000953	1
2000951	2000953	1
2000950	2000953	1
2000899	2000952	1
2000989	2000952	1
2000951	2000952	1
2000949	2000952	1
2000899	2000951	1
2000988	2000951	1
2000948	2000951	1
10411	2000950	1
2000948	2000950	1
10676	2000950	1
10604	2000950	1
10411	2000949	1
2000948	2000949	1
10677	2000949	1
10605	2000949	1
10411	2000948	1
32881	2000948	1
10981	2000948	1
10675	2000948	1
2000897	2000947	1
2000945	2000947	1
2000944	2000947	1
2000883	2000947	1
2000897	2000946	1
2000945	2000946	1
2000943	2000946	1
2000882	2000946	1
2000897	2000945	1
2000942	2000945	1
31329	2000945	1
2000896	2000944	1
2000942	2000944	1
31325	2000944	1
10604	2000944	1
2000896	2000943	1
2000942	2000943	1
31324	2000943	1
10605	2000943	1
2000896	2000942	1
60255	2000942	1
31323	2000942	1
44348	2000941	1
2000968	2000941	1
2000939	2000941	1
10676	2000941	1
44348	2000940	1
2000967	2000940	1
2000939	2000940	1
10677	2000940	1
44348	2000939	1
2000966	2000939	1
51128	2000939	1
32950	2000939	1
2000894	2000938	1
2000936	2000938	1
2000935	2000938	1
9896	2000938	1
2000894	2000937	1
2000936	2000937	1
2000934	2000937	1
9895	2000937	1
2000894	2000936	1
2000933	2000936	1
43470	2000936	1
2000893	2000935	1
2000933	2000935	1
45913	2000935	1
10604	2000935	1
2000893	2000934	1
2000933	2000934	1
45912	2000934	1
10605	2000934	1
2000893	2000933	1
32881	2000933	1
2000891	2000932	1
2000930	2000932	1
10676	2000932	1
2000891	2000931	1
2000930	2000931	1
10677	2000931	1
2000891	2000930	1
10675	2000930	1
2000890	2000929	1
2000927	2000929	1
2000926	2000929	1
9896	2000929	1
2000890	2000928	1
2000927	2000928	1
2000925	2000928	1
9895	2000928	1
2000890	2000927	1
2000924	2000927	1
43470	2000927	1
2000889	2000926	1
2000924	2000926	1
45913	2000926	1
10604	2000926	1
2000889	2000925	1
2000924	2000925	1
45912	2000925	1
10605	2000925	1
2000889	2000924	1
32881	2000924	1
2000888	2000923	1
2001002	2000923	1
2000921	2000923	1
2000888	2000922	1
2001001	2000922	1
2000921	2000922	1
2000888	2000921	1
2001000	2000921	1
2000887	2000920	1
2000923	2000920	1
2000918	2000920	1
2000917	2000920	1
2000887	2000919	1
2000922	2000919	1
2000918	2000919	1
2000916	2000919	1
2000887	2000918	1
2000921	2000918	1
2000915	2000918	1
2000886	2000917	1
2001002	2000917	1
2000915	2000917	1
2000886	2000916	1
2001001	2000916	1
2000915	2000916	1
2000886	2000915	1
2001000	2000915	1
2000885	2000914	1
2000912	2000914	1
45913	2000914	1
10604	2000914	1
9896	2000914	1
2000885	2000913	1
2000912	2000913	1
45912	2000913	1
10605	2000913	1
9895	2000913	1
2000885	2000912	1
43470	2000912	1
32881	2000912	1
35376	2000911	1
2000909	2000911	1
34764	2000911	1
32373	2000911	1
35376	2000910	1
2000909	2000910	1
34763	2000910	1
32372	2000910	1
35376	2000909	1
34762	2000909	1
32371	2000909	1
2000884	2000908	1
2000996	2000908	1
2000898	2000908	1
2000884	2000907	1
2000898	2000907	1
45912	2000907	1
10605	2000907	1
9895	2000907	1
5982	2000906	1
2000904	2000906	1
10676	2000906	1
10604	2000906	1
5982	2000905	1
2000904	2000905	1
10677	2000905	1
10605	2000905	1
5982	2000904	1
32881	2000904	1
10675	2000904	1
2000902	2000903	1
9313	2000903	1
9311	2000902	1
2000900	2000901	1
9313	2000901	1
43170	2000900	1
9311	2000900	1
2000895	2000899	1
10411	2000899	1
9251	2000899	1
2000884	2000898	1
43470	2000898	1
32881	2000898	1
2000896	2000897	1
1901136	2000897	1
9057	2000897	1
1901135	2000896	1
43170	2000896	1
10410	2000895	1
272	2000895	1
2000893	2000894	1
9313	2000894	1
9311	2000893	1
2000891	2000892	1
46352	2000892	1
5984	2000891	1
2000889	2000890	1
9313	2000890	1
9251	2000890	1
44042	2000889	1
9311	2000889	1
45493	2000888	1
10416	2000888	1
2000888	2000887	1
2000886	2000887	1
10414	2000887	1
45493	2000886	1
10413	2000886	1
10392	2000885	1
272	2000885	1
10391	2000884	1
272	2000884	1
5983	2000883	1
2000906	2000883	1
2000881	2000883	1
9896	2000883	1
5983	2000882	1
2000905	2000882	1
2000881	2000882	1
9895	2000882	1
5983	2000881	1
2000904	2000881	1
43471	2000881	1
42938	2000880	1
2000878	2000880	1
90089	2000880	1
42938	2000879	1
2000877	2000879	1
90089	2000879	1
6857	2000878	1
90088	2000878	1
51050	2000878	1
6857	2000877	1
90088	2000877	1
51051	2000877	1
6097	2000876	1
2000874	2000876	1
10676	2000876	1
6097	2000875	1
2000874	2000875	1
10677	2000875	1
6097	2000874	1
10675	2000874	1
10565	2000874	1
2000776	2000873	1
2001020	2000873	1
90239	2000873	1
42701	2000872	1
2000870	2000872	1
2000833	2000872	1
2000243	2000872	1
32370	2000872	1
42701	2000871	1
2000870	2000871	1
2000832	2000871	1
2000242	2000871	1
32369	2000871	1
42701	2000870	1
2000831	2000870	1
2000194	2000870	1
32368	2000870	1
35943	2000869	1
2000867	2000869	1
2000863	2000869	1
35943	2000868	1
2000867	2000868	1
2000862	2000868	1
35943	2000867	1
2000861	2000867	1
35938	2000866	1
2000864	2000866	1
2000863	2000866	1
35938	2000865	1
2000864	2000865	1
2000862	2000865	1
35938	2000864	1
2000861	2000864	1
35937	2000863	1
2000861	2000863	1
2000833	2000863	1
32370	2000863	1
35937	2000862	1
2000861	2000862	1
2000832	2000862	1
32369	2000862	1
35937	2000861	1
2000831	2000861	1
32368	2000861	1
35932	2000860	1
2000858	2000860	1
2000857	2000860	1
35932	2000859	1
2000858	2000859	1
2000856	2000859	1
35932	2000858	1
2000855	2000858	1
35931	2000857	1
2000855	2000857	1
2000848	2000857	1
32370	2000857	1
35931	2000856	1
2000855	2000856	1
2000847	2000856	1
32369	2000856	1
35931	2000855	1
2000846	2000855	1
32368	2000855	1
35934	2000854	1
2000852	2000854	1
2000851	2000854	1
35934	2000853	1
2000852	2000853	1
2000850	2000853	1
35934	2000852	1
2000849	2000852	1
35933	2000851	1
2000849	2000851	1
2000848	2000851	1
32370	2000851	1
35933	2000850	1
2000849	2000850	1
2000847	2000850	1
32369	2000850	1
35933	2000849	1
2000846	2000849	1
32368	2000849	1
35930	2000848	1
2000846	2000848	1
2000833	2000848	1
35930	2000847	1
2000846	2000847	1
2000832	2000847	1
35930	2000846	1
2000831	2000846	1
35936	2000845	1
2000843	2000845	1
2000836	2000845	1
35936	2000844	1
2000843	2000844	1
2000835	2000844	1
35936	2000843	1
2000834	2000843	1
35942	2000842	1
2000840	2000842	1
2000836	2000842	1
35942	2000841	1
2000840	2000841	1
2000835	2000841	1
35942	2000840	1
2000834	2000840	1
35941	2000839	1
2000837	2000839	1
2000836	2000839	1
35941	2000838	1
2000837	2000838	1
2000835	2000838	1
35941	2000837	1
2000834	2000837	1
35935	2000836	1
2000834	2000836	1
2000833	2000836	1
32370	2000836	1
35935	2000835	1
2000834	2000835	1
2000832	2000835	1
32369	2000835	1
35935	2000834	1
2000831	2000834	1
32368	2000834	1
35929	2000833	1
2000831	2000833	1
46887	2000833	1
35929	2000832	1
2000831	2000832	1
46888	2000832	1
35929	2000831	1
46883	2000831	1
44060	2000831	1
35898	2000830	1
2000828	2000830	1
46887	2000830	1
35898	2000829	1
2000828	2000829	1
46888	2000829	1
35898	2000828	1
46883	2000828	1
44060	2000828	1
71026	2000827	1
957	2000827	1
3007	2000826	1
2000027	2000826	1
2000823	2000825	1
2000273	2000825	1
51091	2000825	1
2000823	2000824	1
2000272	2000824	1
43433	2000824	1
60765	2000823	1
51090	2000823	1
10469	2000823	1
6357	2000823	1
1662	2000822	1
51239	2000822	1
50795	2000822	1
31347	2000822	1
7625	2000821	1
50795	2000821	1
51145	2000820	1
122	2000820	1
6289	2000819	1
6282	2000819	1
51450	2000818	1
2000291	2000818	1
8285	2000818	1
72356	2000817	1
2000281	2000817	1
51306	2000816	1
10965	2000816	1
10948	2000816	1
6979	2000815	1
10610	2000815	1
51016	2000814	1
2000812	2000814	1
51130	2000814	1
51016	2000813	1
2000812	2000813	1
51129	2000813	1
51016	2000812	1
51128	2000812	1
43276	2000811	1
2000209	2000811	1
43066	2000811	1
70830	2000810	1
1901888	2000810	1
97091	2000809	1
2000807	2000809	1
1901631	2000809	1
97091	2000808	1
2000807	2000808	1
1901630	2000808	1
97091	2000807	1
1901629	2000807	1
30846	2000806	1
2000804	2000806	1
60566	2000806	1
30846	2000805	1
2000804	2000805	1
60567	2000805	1
30846	2000804	1
31554	2000804	1
6357	2000804	1
35556	2000803	1
3199	2000802	1
2000800	2000802	1
10718	2000802	1
3199	2000801	1
2000800	2000801	1
10719	2000801	1
3199	2000800	1
2000826	2000800	1
10717	2000800	1
97086	2000799	1
2000797	2000799	1
2000741	2000799	1
97086	2000798	1
2000797	2000798	1
2000740	2000798	1
97086	2000797	1
2000739	2000797	1
2000788	2000796	1
7219	2000796	1
60502	2000795	1
2000794	2000795	1
50680	2000795	1
60502	2000794	1
2000027	2000794	1
50678	2000794	1
3170	2000793	1
8283	2000793	1
60916	2000792	1
2000790	2000792	1
2053	2000792	1
60916	2000791	1
2000790	2000791	1
72201	2000791	1
60916	2000790	1
2000026	2000790	1
10464	2000790	1
60845	2000789	1
2000787	2000789	1
10455	2000789	1
60845	2000788	1
2000787	2000788	1
